3.748	3.463	3.72	3.608	3.562	4.006	3.614	3.57	3.427	3.589	3.638	3.4	3.475	3.844	3.876	3.455	4.205	3.828	3.41	3.509	3.505	3.547	3.672	3.496	3.457	3.765	3.382	3.296	3.563	3.796	3.616	3.639	3.356	3.885	3.266	3.502	3.265	3.442	3.478	3.902	3.408	3.289	3.247	3.259	3.554	4.276	3.971
4.797	5.494	4.354	4.199	4.382	5.975	5.255	4.562	5.808	4.987	5.834	4.778	4.702	4.931	5.648	4.293	4.58	4.568	5.066	5.835	5.368	6.091	5.164	3.794	3.625	5.688	3.98	4.747	5.251	4.511	4.329	5.38	4.998	4.408	4.855	4.852	6.484	3.739	3.99	4.518	4.111	4.124	3.507	3.582	4.011	4.331	4.405
5.196	5.368	5.105	5.257	4.958	5.562	5.546	5.226	5.165	5.459	5.606	5.212	5.005	5.348	5.158	5.376	5.527	5.362	6.106	5.154	5.413	5.264	5.522	5.087	5.122	5.566	4.702	5.279	5.696	5.369	5.206	5.482	5.036	5.621	4.815	5.409	5.531	5.008	5.436	5.502	5.26	5.235	4.884	5.497	5.22	5.327	5.047
11.865	11.874	11.233	11.06	11.635	11.084	10.72	11.326	11.405	9.885	11.166	10.834	11.889	9.147	11.826	10.769	10.778	10.811	11.187	10.047	10.902	11.446	11.331	11.275	11.345	9.943	11.564	10.704	11.105	11.015	10.846	12.148	11.876	10.223	11.182	9.62	11.757	10.776	9.461	10.656	10.275	10.549	10.745	9.118	9.491	9.93	9.71
7.996	8.035	8.035	7.503	9.151	6.968	7.338	7.215	6.902	6.568	6.975	9.258	6.79	7.368	7.167	7.664	7.492	7.076	7.028	8.104	8.282	7.178	7.591	8.591	8.758	8.05	8.444	7.798	7.356	5.821	7.377	7.22	7.741	7.206	7.605	7.385	8.672	6.925	6.036	6.173	6.649	7.781	6.107	6.187	6.241	5.738	6.227
9.544	8.251	8.207	9.98	7.715	8.289	7.444	8.746	9.054	8.597	8.473	8.62	8.833	9.106	8.689	9.293	8.533	8.966	8.66	8.529	8.292	8.448	7.641	8.141	8.855	8.485	8.684	7.954	8.098	7.785	8.556	7.846	8.434	8.412	10.204	8.432	8.208	8.458	7.919	6.916	7.792	8.007	8.313	8.166	8.017	7.944	8.893
4.762	3.534	4.69	4.995	3.939	4.478	4.836	4.523	4.312	4.262	3.905	4.324	4.734	3.928	4.429	4.604	3.894	3.763	3.774	4.662	4.331	3.721	4.672	3.657	3.896	4.571	3.911	4.353	4.295	4.678	4.386	4.351	4.649	3.803	4.794	4.619	5.382	3.965	3.463	3.437	3.984	3.97	3.587	4.284	4.04	3.675	4.183
4.449	4.446	5.075	4.473	5.116	4.049	4.513	4.345	4.181	4.048	3.852	4.995	4.399	4.322	3.336	4.832	4.849	4.119	4.136	5.156	4.903	4.148	6.273	4.486	4.844	5.432	4.511	4.802	4.409	4.742	4.672	5.163	4.456	3.546	3.457	3.949	6.041	3.747	4.664	4.187	3.833	5.483	3.382	5.129	4.883	4.025	4.199
5.267	5.622	5.404	5.587	5.15	5.646	5.801	5.564	5.588	5.73	5.711	5.522	5.731	5.557	5.708	5.393	5.779	5.149	5.287	5.896	5.818	5.351	5.573	5.213	5.412	5.739	5.263	5.621	5.702	5.618	5.814	5.55	5.614	5.708	5.437	5.482	6.084	5.367	5.579	5.623	5.521	5.088	5.07	5.254	5.614	5.482	5.294
6.667	6.169	6.948	6.872	5.063	6.131	6.406	6.791	5.917	6.847	5.939	6.224	6.112	5.933	5.361	6.618	6.413	5.835	5.481	6.047	6.258	5	5.376	5.24	5.129	6.345	5.353	6.415	6.203	6.83	6.357	6.327	5.763	5.783	6.563	7.46	5.636	5.025	5.988	5.262	6.565	6.7	4.946	6.177	6.593	6.223	6.869
2.685	2.633	2.68	2.876	2.61	2.617	2.811	2.757	2.588	2.638	2.885	2.828	2.754	2.65	2.747	2.771	3.012	2.743	2.741	3.018	2.56	2.639	2.488	2.845	2.554	2.565	2.641	2.665	2.706	2.637	2.549	2.635	2.483	2.62	2.591	2.82	2.794	2.714	2.817	2.74	2.642	2.602	2.822	2.873	2.617	2.702	2.731
5.116	5.311	5.369	5.065	5.564	5.258	5.383	5.445	5.462	5.451	5.714	5.594	5.306	5.355	5.448	5.384	4.678	5.034	5.613	6.042	5.363	5.231	5.446	5.564	5.086	5.59	5.408	5.46	5.823	5.355	5.386	5.849	5.413	5.425	4.97	5.37	5.691	5.63	5.96	5.893	5.893	5.463	5.643	6.289	5.591	5.482	5.018
2.791	2.641	2.816	2.801	2.827	2.962	2.872	3.044	2.897	2.845	2.943	2.887	2.775	2.986	3.007	2.777	3.154	3.169	2.608	3.201	2.904	2.651	2.796	2.607	2.615	2.634	2.679	2.834	2.894	2.963	2.715	2.614	2.599	3.058	3.068	3.091	2.591	3.264	3.068	2.986	2.704	2.947	3.211	2.995	2.931	3.01	2.901
6.374	6.294	6.349	6.83	6.8	6.145	6.209	6.665	6.24	6.438	6.1	6.73	6.889	6.191	6.24	6.383	6.095	5.976	6.522	6.301	6.357	6.052	6.082	6.696	6.236	6.077	6.55	6.289	6.098	6.372	5.855	6.273	6.984	6.168	7.659	6.415	5.846	6.594	6.124	6.035	6.459	6.243	6.379	6.446	5.785	5.965	6.242
11.616	11.316	11.529	11.198	11.72	10.098	11.487	11.031	11.473	10.569	11.041	11.813	11.813	10.861	10.785	11.175	11.706	11.679	11.859	11.293	10.754	11.09	11.237	11.95	12.031	11.249	11.937	11.256	11.449	11.24	11.682	11.556	10.824	11.03	10.863	11.446	11.33	11.926	11.11	11.192	10.698	11.545	11.89	11.072	11.724	11.504	11.274
7.615	8.06	8.027	7.683	8.724	8.108	8.148	6.45	7.034	6.618	7.326	8.477	7.173	8.337	7.821	8.17	8.584	8.049	8.088	9.225	9.021	6.674	9.635	8.072	8.83	8.893	8.514	8.389	8.179	8.088	9.368	6.417	8.88	6.667	8.538	8.9	9.16	8.069	8.08	7.437	7.379	8.937	8.699	8.843	8.735	8.644	8.364
3.915	3.945	3.799	4.012	4.102	4.095	4.169	3.898	4.3	4.156	4.294	3.956	4.023	4.041	4.112	3.868	3.413	3.531	4.079	3.74	4.07	3.782	3.877	4.353	4.048	3.983	3.9	4.057	4.292	4.167	4.038	3.82	3.989	4.316	3.381	3.95	3.699	4.418	4.022	4.125	3.905	3.6	3.82	4.114	3.858	4.041	3.608
5.87	4.888	5.362	5.488	4.641	5.331	5.297	5.535	5.071	5.209	4.899	6.273	4.93	4.615	4.664	5.425	5.242	4.897	4.367	5.266	5.422	4.813	5.035	4.559	5.436	5.201	4.717	5.102	5.788	4.909	5.348	4.981	5.285	4.961	5.704	5.139	5.457	4.85	5.098	4.382	5.138	5.551	4.409	5.531	5.775	4.711	5.495
8.347	8.17	8.479	7.623	9.192	7.947	8.476	8.215	7.81	8.005	7.873	8.501	8.242	8.16	8.26	8.275	8.011	7.854	8.511	8.813	8.366	8.237	8.6	8.926	8.751	8.558	9.039	8.42	8.441	8.478	7.476	8.775	8.652	8.404	7.414	8.348	8.407	8.294	8.33	8.474	8.498	8.485	8.199	8.573	7.837	8.232	7.868
8.507	8.176	8.52	8.814	9.059	8.718	7.864	8.331	8.313	8.154	8.154	8.098	8.668	8.503	9.033	8.798	8.371	8.577	7.883	8.729	8.776	9.574	9.118	8.786	8.933	8.59	8.703	8.674	8.261	8.15	8.982	9.003	8.896	8.748	8.956	8.035	8.813	8.255	8.491	8.631	8.429	8.344	8.102	8.408	8.534	8.566	8.716
7.943	7.881	8.041	8.113	8.484	7.371	7.72	7.68	7.779	7.652	7.314	8.148	8.421	7.888	7.75	8.338	7.843	7.895	8.3	7.971	7.924	7.713	8.501	8.438	8.402	8.422	8.122	7.805	7.898	7.887	7.709	8.639	8.409	8.056	7.835	7.348	8.148	8.023	8.052	8.145	8.55	8.275	8.684	7.68	7.503	7.833	7.882
7.201	7.082	7.323	6.622	7.531	6.619	7.279	6.968	6.52	7.039	7.127	7.119	6.581	7.683	6.433	7.137	7.352	6.57	6.945	7.306	7.162	7.034	7.139	7.081	7.014	7.896	7.172	7.132	7.215	6.39	6.327	7.4	7.673	7.405	7.117	6.608	6.924	7.1	7.339	6.689	7.587	7.906	7.223	7.001	7.293	7.524	6.927
12.799	8.511	10.603	12.669	12.863	9.843	10.218	12.068	9.37	10.693	10.288	12.45	10.966	12.568	10.485	12.777	11.104	12.176	9.647	10.109	11.454	10.555	11.315	9.99	12.065	10.192	11.204	11.863	10.617	11.642	11.168	8.855	9.697	11.067	10.9	10.787	10.09	10.841	10.985	11.889	11.729	11.876	12.147	12.257	10.482	11.483	11.567
9.321	8.965	9.504	9.372	10.226	9.154	9.054	9.663	9.378	8.838	8.777	9.515	10.229	8.974	9.597	9.341	9.299	8.553	10.106	9.527	9.27	9.135	9.059	9.167	10.088	8.893	9.556	9.197	9.41	9.156	8.71	9.571	9.547	9.807	10.389	9.253	9.748	9.29	8.49	8.953	9.641	9.234	9.038	8.518	9.325	8.668	8.695
8.635	8.643	8.655	8.36	7.147	8.615	8.443	8.544	9.244	7.768	7.921	7.339	8.266	7.852	8.465	8.473	8.153	8.511	8.178	8.68	8.297	7.633	8.579	7.253	7.546	8.691	7.008	7.556	8.505	7.811	8.983	8.299	7.381	7.738	8.82	8.197	9.181	6.438	7.731	6.959	7.502	8.252	6.675	8.762	8.642	7.313	8.444
8.263	7.696	9.25	7.502	10.068	7.33	7.946	8.272	8.508	7.718	8.409	9.363	8.672	9.473	7.412	9.161	8.624	7.36	8.221	8.761	8.724	9.021	8.571	8.697	9.836	8.279	8.936	9.462	8.936	8.826	6.822	10.315	8.841	8.625	7.698	8.26	9.418	7.952	8.211	7.769	8.671	8.762	8.032	8.346	8.962	8.274	7.532
4.972	4.964	5.451	4.506	6.891	4.971	4.819	5.207	4.914	5.126	4.959	5.856	5.841	5.615	5.28	5.748	4.629	4.935	5.671	5.585	5.505	5.369	5.105	5.788	6.426	5.616	6.039	5.573	5.297	5.004	4.788	5.429	5.783	5.467	4.965	5.933	5.063	5.074	4.925	5.171	4.986	4.83	5.737	5.726	5.709	5.364	4.9
4.967	4.987	5.327	5.541	3.471	5.015	6.16	5.005	5.532	6.052	4.507	5.071	5.076	4.556	4.342	5.005	6.027	4.905	6.006	5.08	5.177	4.304	5.437	3.907	3.781	5.914	4.084	4.517	4.421	4.924	6.701	4.409	4.864	4.697	6.712	6.114	6.129	3.738	4.627	3.974	4.198	4.976	3.17	5.319	4.36	4.456	5.432
8.945	8.599	9.389	8.61	7.933	8.805	8.307	8.205	7.984	7.661	8.109	8.079	8.835	8.458	8.179	8.287	8.255	8.349	8.44	9.475	9.152	8.548	9.501	8.3	8.835	9.811	8.14	8.99	8.38	8.674	7.631	9.078	8.924	8.524	9.087	9.204	9.674	7.828	9.18	8.633	8.773	9.457	8.244	10.016	9.901	9.063	9.435
6.793	6.345	5.698	5.884	7.099	6.128	5.494	6.484	5.375	6.807	5.545	6.55	4.678	7.023	5.633	6.117	5.864	5.415	6.208	6.908	6.955	6.406	8.362	6.504	5.918	7.691	7.013	7.435	5.51	5.075	5.566	7.249	6.55	6.789	7.696	5.513	6.973	6.076	7.4	6.372	6.658	8.034	5.497	9.545	6.327	6.982	8.371
12.294	12.122	12.264	12.069	12.02	11.518	12.337	11.995	12.28	11.863	11.952	12.081	12.456	11.606	11.774	12.113	12.276	12.31	12.425	11.634	11.402	12.001	12.045	12.18	12.358	11.886	12.087	12.112	11.972	12.254	12.212	12.048	11.847	11.932	12.294	11.666	12.258	12.534	11.794	11.611	11.793	12.35	12.436	11.758	12.086	12.423	12.147
9.708	9.068	10.235	9.265	9.138	9.779	9.036	9.327	8.343	8.557	8.479	8.909	7.955	8.793	8.721	9.29	9.258	8.88	8.77	9.603	9.806	8.855	9.472	8.017	9.17	9.481	8.405	10.081	9.145	9.004	10.167	9.458	9.197	8.859	9.366	9.629	9.377	7.21	9.176	8.263	9.063	9.63	7.456	9.727	9.719	9.129	9.102
7.813	8.085	7.682	7.716	8.356	7.308	7.838	7.686	8.088	7.421	7.676	8.306	8.41	7.748	7.63	7.763	6.95	7.342	8.141	7.983	7.513	7.454	7.334	8.275	7.944	7.669	8.245	7.809	7.959	7.56	7.108	7.718	8.035	7.831	7.921	8.107	7.537	8.673	7.756	7.7	7.775	7.452	8.588	7.953	8.36	7.911	7.26
4.649	4.544	4.506	4.762	4.53	4.776	4.686	4.481	4.676	4.692	4.935	4.591	4.697	4.697	4.812	4.582	4.877	4.579	4.727	4.53	4.722	4.516	4.608	4.897	4.461	4.757	4.805	4.597	4.807	4.584	4.511	4.629	4.653	4.688	4.223	4.645	4.263	4.671	4.709	4.7	4.679	4.302	4.553	4.543	4.473	4.66	4.533
7.103	7.08	7.374	6.89	6.731	7.575	7.206	6.726	7.01	6.994	6.727	6.696	6.331	7.295	7.382	6.777	7.3	7.054	7.013	7.514	7.898	7.273	7.797	6.93	7.222	7.872	6.398	7.33	6.938	7.027	7.265	7.251	7.021	6.966	6.906	7.551	7.388	6.2	7.197	7.438	6.867	7.24	6.024	7.54	7.559	7.337	6.901
8.01	7.556	7.774	8.418	9.496	7.112	7.275	7.516	7.713	7.136	7.204	9.027	8.843	7.807	7.798	8.019	7.773	7.737	7.833	7.608	7.758	8.45	8.436	8.196	9.505	7.966	8.676	8.273	7.968	7.458	8.24	9.342	8.597	7.563	7.844	6.882	8.092	7.37	7.393	7.565	7.832	7.954	7.464	6.596	6.73	6.823	6.622
10.357	9.981	10.011	10.164	10.17	9.45	9.894	9.888	10.519	9.642	9.733	10.306	10.701	9.689	9.933	10.183	10.329	10.138	10.123	9.927	10.15	10.047	10.528	10.356	10.698	10.121	10.234	10.261	9.987	10.006	10.026	10.592	10.24	9.368	10.693	9.31	10.713	10.148	10.214	10.058	9.695	10.575	10.376	10.169	10.59	10.414	10.453
2.922	3.078	3.095	3.453	3.082	3.122	3.197	3.011	3.362	3.185	3.16	3.121	3.168	3.157	3.188	2.956	3.032	3.182	3.142	2.904	2.98	3.149	3.015	3.348	3.273	3.04	3.102	3.187	3.209	3.133	3.053	3.059	3.147	3.128	2.894	3.58	2.835	3.433	2.956	3.317	3.178	2.997	3.464	3.131	3.129	3.167	3.039
8.086	8.308	7.977	8.289	8.004	7.664	7.026	7.252	7.667	7.365	7.377	8.357	8.078	8.318	7.476	8.576	7.258	7.719	7.032	7.586	7.804	8.297	7.545	7.434	8.685	7.604	8.086	8.074	7.333	7.389	7.017	8.353	8.194	7.119	8.181	6.573	8.336	8.05	7.813	7.278	7.813	8.077	8.2	7.663	8.158	7.534	8.125
4.823	4.298	4.579	4.258	5.542	4.482	5.596	4.252	6.485	5.461	4.862	6.115	4.127	6.244	4.993	4.074	6.312	4.309	6.348	4.562	4.49	4.26	4.732	7.051	5.75	4.458	4.931	4.603	6.162	5.112	7.509	3.934	4.414	5.639	5.598	5.897	6.77	4.285	4.236	4.245	4.402	3.706	4.121	4.469	4.524	4.28	3.954
7.39	7.355	7.26	7.51	7.579	7.653	7.552	7.553	7.575	7.948	7.49	7.644	7.624	7.654	7.539	7.433	7.587	7.163	7.692	7.158	7.552	7.501	7.459	7.843	7.441	7.43	7.683	7.475	7.599	7.544	7.25	7.34	7.465	7.617	7.224	7.564	7.054	7.782	7.526	7.527	7.535	7.106	7.72	7.422	7.401	7.406	7.25
4.478	4.237	4.764	4.391	4.223	4.714	5.691	4.503	4.46	4.522	4.538	4.271	4.038	4.647	4.394	5.266	5.005	5.761	4.893	4.203	4.44	4.223	5.11	4.276	4.325	4.221	3.992	4.208	4.481	4.651	5.724	4.2	4.025	5.124	3.576	5.812	3.591	5.761	5.73	5.384	6.086	6.853	6.542	6.658	7.037	5.813	6.622
5.186	4.966	5.197	5.175	4.897	4.681	4.769	4.777	5.024	4.035	4.714	4.805	4.831	4.861	5.139	5.145	4.244	5.481	4.603	5.171	5.031	5.148	4.946	4.729	5.146	5.084	4.876	5.037	4.915	4.725	4.421	4.754	4.821	5.007	5.308	5.129	5.941	4.966	4.899	4.778	4.697	4.999	5.097	5.402	5.249	4.67	4.841
7.914	8.983	8.916	6.798	8.106	7.583	9.127	8.003	9.023	7.912	8.115	7.759	7.412	6.554	9.13	8.066	8.301	7.255	7.735	9.105	8.677	9.092	8.901	9.17	8.102	9.909	7.199	8.587	8.717	7.272	7.425	8.791	8.463	7.611	7.628	8.107	10.391	5.813	6.836	4.835	6.249	5.656	5.381	5.759	5.205	6.845	5.578
9.84	9.359	9.565	9.404	9.853	8.709	9.141	9.188	9.727	9.22	8.941	9.748	9.364	9.007	9.074	10.03	10.021	9.099	9.519	9.352	9.197	9.644	9.584	8.974	9.272	9.001	9.431	10.085	9.505	9.348	8.91	9.783	9.207	9.539	9.124	8.774	9.852	9.632	9.707	9.424	9.318	9.695	9.266	8.752	9.265	9.581	9.433
4.326	4.665	4.746	4.442	3.931	4.958	4.779	4.214	4.272	4.183	3.935	5.154	4.484	4.555	4.268	4.184	4.41	4.387	4.278	4.53	5.051	4.298	4.538	3.948	3.744	4.403	3.988	4.524	4.634	4.514	4.707	4.337	4.837	4.828	4.064	5.299	4.318	4.215	3.832	3.799	4.146	3.889	3.784	4.642	4.581	3.802	3.795
8.466	8.005	8.736	8.717	8.812	8.632	8.265	8.554	8.04	9.067	8.268	8.885	8.057	8.256	8.737	8.883	8.405	8.957	7.972	8.773	8.658	8.756	8.884	7.578	7.916	8.278	8.087	8.456	8.74	8.801	7.877	9.094	9.081	8.496	8.464	8.615	8.887	7.769	8.326	8.178	8.758	9.095	8.255	8.705	8.619	8.577	8.403
8.34	7.85	7.915	7.819	9.479	7.927	8.584	7.994	8.125	8.589	8.435	8.754	8.279	9.736	7.961	7.972	8.132	7.936	8.933	9.491	8.276	8.577	8.095	8.711	8.246	8.121	8.463	8.111	8.26	8.535	8.442	8.411	9.771	8.33	8.527	7.97	8.112	8.171	7.673	8.378	8.312	8.144	8.5	7.995	7.589	8.042	7.277
8.411	8.029	8.328	8.966	9.051	8.636	8.861	7.789	8.565	8.428	8.544	8.351	9.272	8.775	8.729	8.765	9.4	8.508	9.514	7.076	8.658	10.071	8.703	9.7	9.977	7.522	9.575	9.24	8.748	9.309	8.474	10.082	8.958	8.778	8.318	7.966	9.472	9.259	8.761	8.956	9.431	9.09	9.294	8.033	7.46	9.543	8.714
7.418	7.329	7.669	7.093	8.267	7.414	7.759	7.651	7.344	7.145	7.653	8.714	7.667	7.157	7.262	7.65	7.595	7.679	8.441	7.785	7.547	7.627	7.7	7.914	8.348	7.726	8.647	7.615	7.501	7.999	7.572	8.355	8.283	8.294	6.966	7.892	7.725	7.157	7.352	7.457	7.479	7.656	7.316	7.282	6.884	7.254	6.835
9.211	9.255	9.286	9.385	8.872	9.569	9.444	9.27	9.772	8.54	9.129	8.334	8.869	8.867	9.115	8.492	8.769	8.884	7.941	9.537	9.609	9.266	9.6	8.155	8.966	9.709	8.549	9.204	9.222	9.089	9.957	8.84	9.397	8.695	9.865	9.73	9.682	7.5	8.627	7.721	7.943	8.679	7.475	8.503	8.635	8.668	8.706
10.507	10.002	10.625	10.618	10.343	10.563	10.209	10.787	10.199	10.009	9.942	10.421	10.152	9.594	10.451	10.858	10.649	10.253	10.189	10.027	10.227	9.61	10.315	9.209	9.844	10.002	9.525	10.198	10.368	10.447	10.713	10.442	10.572	10.811	10.909	10.578	10.685	9.681	9.96	9.709	10.662	10.706	9.668	10.419	9.506	9.826	10.318
7.542	7.244	7.645	8.068	6.807	7.421	7.429	7.628	7.941	6.585	7.406	7.021	6.999	6.678	6.773	7.337	7.225	7.456	6.494	7.623	7.658	6.778	7.414	6.162	6.459	7.294	6.103	7.472	7.11	7.096	7.217	6.684	7.255	6.922	8.008	7.769	8.461	6.908	7.517	6.757	6.974	8.304	6.682	7.993	7.91	7.337	8.443
10.296	9.931	10.517	10.283	10.583	9.058	9.985	9.878	10.492	9.762	9.746	10.489	11.235	10.518	9.82	10.54	10.764	10.34	10.326	9.336	9.808	10.756	9.991	10.461	11.214	9.43	10.818	10.652	10.277	10.044	9.318	10.754	10.587	10.184	9.793	9.134	10.593	10.639	9.96	9.893	10.411	10.721	11.149	9.423	10.489	10.521	10.546
4.276	4.875	4.223	4.73	3.992	4.547	4.151	4.136	4.322	4.343	4.292	4.12	3.827	4.07	4.178	3.983	4.433	4.554	4.055	4.024	4.519	4.207	4.36	4.103	3.917	4.506	4.017	4.445	4.021	4.452	3.966	4.821	4.148	4.099	3.64	3.964	4.328	4.036	4.077	4.746	4.152	4.207	5.096	5.255	4.369	5.043	5.764
5.114	4.777	5.359	5.46	4.809	5.523	5.301	4.981	5.018	4.648	4.489	4.698	4.845	4.856	4.663	4.939	5.171	4.289	4.724	5.047	5.153	4.718	5.023	4.478	5.003	4.981	4.973	4.764	4.917	5.11	4.488	4.753	4.445	4.869	4.76	5.16	5.053	4.569	4.928	4.53	4.978	5.2	4.314	5.737	5.672	5.016	5.275
4.383	4.269	4.195	4.236	3.939	4.292	4.413	4.145	4.465	5.344	4.495	4.05	4.145	3.876	4.158	4.255	4.669	4.785	4.181	4.246	3.786	3.986	6.006	3.981	3.824	4.472	4.099	4.258	4.03	4.751	5.892	4.132	3.99	4.315	4.085	6.268	3.829	4.381	4.262	4.546	4.476	4.166	3.961	4.318	4.299	4.655	4.828
4.728	4.698	4.567	4.624	4.727	4.827	4.785	4.669	4.619	4.877	4.693	4.512	4.66	4.672	4.677	4.289	4.744	4.756	4.77	4.704	4.425	4.329	4.375	4.757	4.5	4.609	4.797	4.526	4.565	4.672	4.5	4.674	4.416	4.641	4.275	4.484	4.211	4.568	4.609	4.514	4.559	4.243	4.721	4.585	4.464	5.158	4.721
4.999	4.662	4.736	4.765	4.586	5.512	4.828	5.015	5.101	4.711	4.848	4.659	4.881	4.674	4.98	4.283	5.113	4.559	4.219	5.192	4.827	5.069	5.293	5.044	4.902	5.327	4.818	4.621	4.704	4.73	5.243	4.501	4.698	4.839	5.333	4.915	4.939	4.849	4.832	4.875	4.647	5.056	4.59	5.384	5.37	5.015	5.356
8.753	9.019	8.419	8.472	8.525	7.79	8.096	8.135	8.157	8.56	8.131	8.621	9.169	7.558	7.876	8.682	8.893	8.795	7.729	8.193	7.917	7.992	8.222	7.953	8.782	8.468	8.813	8.373	8.385	8.485	8.577	8.933	8.16	7.903	8.592	8.537	8.432	8.998	8.038	8.691	8.784	8.896	9.37	8.733	8.465	8.438	8.709
9.626	8.841	10.555	8.839	10.427	9.147	8.966	9.018	8.42	8.788	8.011	10.617	9.999	9.776	8.411	9.74	9.968	8.449	10.553	9.435	10.454	9.531	10.232	10.165	11.445	10.282	11.031	10.985	9.039	10.009	9.498	11.815	10.068	9.15	8.682	8.699	9.585	8.358	10.487	11.015	10.329	11.065	9.186	10.381	10.975	11.017	9.675
9.891	5.278	10.297	9.823	9.517	8.884	10.011	9.473	5.263	8.602	9.456	9.925	4.947	9.499	8.745	4.716	5.11	5.25	10.218	4.659	8.554	4.832	4.409	9.838	5.138	9.387	4.976	9.929	9.548	9.843	4.87	4.894	9.62	9.427	9.78	4.669	9.874	9.523	9.203	4.716	4.766	4.253	4.569	9.221	4.371	9.695	9.486
10.209	10.54	11.608	8.561	8.548	11.617	8.392	10.02	10.132	9.271	10.043	7.791	11.07	9.415	9.241	10.209	9.036	8.615	11.342	9.61	10.067	8.932	8.166	8.44	8.106	8.998	7.471	10.77	9.896	10.906	8.795	10.305	10.84	8.526	9.837	9.324	9.88	6.492	7.109	6.748	9.048	6.513	7.714	8.18	8.249	7.173	8.204
3.538	3.644	3.855	3.934	3.462	3.903	3.82	3.761	3.763	3.681	3.64	3.68	3.405	3.813	3.599	3.63	4.503	3.696	3.452	3.944	3.746	3.792	3.573	3.649	3.59	3.569	3.434	3.589	3.906	3.737	3.785	3.621	3.529	3.744	3.217	3.638	3.479	3.522	3.942	3.737	3.542	3.685	3.751	4.032	3.629	3.934	4.3
4.797	6.542	6.679	4.491	5.314	6.317	5.74	5.75	4.293	4.452	4.647	5.086	4.066	5.335	4.402	6.219	5.957	4.186	5.081	7.014	6.156	5.258	6.524	5.194	5.359	6.534	4.71	5.878	5.645	5.067	5.548	5.823	5.787	6.154	4.206	6.482	6	4.539	6.055	4.822	5.809	6.134	3.405	6.03	6.715	5.375	4.374
10.59	10.435	11.263	10.788	10.927	11.846	11.076	11.219	10.561	10.239	10.438	10.936	10.246	10.909	10.189	10.912	10.662	10.327	10.57	10.941	11.507	10.466	10.692	10.549	10.521	10.706	10.17	10.91	10.408	10.665	9.951	10.986	10.677	10.726	10.337	12.254	10.521	9.891	10.507	10.33	10.589	11.035	10.023	11.451	11.318	10.275	10.869
9.433	9.014	9.879	9.384	9.866	8.718	8.902	9.121	9.449	9.251	9.089	9.388	9.24	10.4	8.957	9.86	9.416	8.824	8.555	10.427	10.083	9.567	9.671	9.124	9.289	9.988	9.457	10.215	9.366	8.912	8.018	9.963	9.96	9.253	9.69	9.409	9.461	8.61	9.548	8.439	9.363	9.839	9.024	9.515	10.317	9.453	9.147
8.03	9.373	8.792	8.998	8.623	8.239	8.501	8.345	7.895	7.916	8.216	8.317	8.761	9.206	8.378	9.054	8.821	8.691	8.691	8.86	8.671	9.3	8.705	8.423	9.106	8.558	8.546	8.591	8.609	8.899	8.258	9.34	8.802	8.771	8.529	8.236	9.296	8.344	9.167	9.384	9.148	9.44	9.125	9.202	8.159	8.46	7.935
7.817	7.539	8.068	7.462	8.112	5.914	6.885	6.936	7.45	6.697	7.023	8.175	7.753	7.901	7.066	8.207	7.617	6.867	7.087	7.221	7.247	7.391	7.479	6.576	7.32	8.089	7.065	8.039	7.735	7.595	6.482	8.437	8.038	7.497	7.132	6.565	7.898	7.594	7.644	7.009	8.335	8.204	7.921	7.132	9.182	7.876	8.122
10.177	9.675	10.152	10.108	9.572	9.979	9.355	9.713	10.085	9.461	8.759	9.311	9.511	9.233	9.378	10.127	9.443	9.834	10.552	10.158	9.834	9.247	9.877	9.382	9.252	10	8.954	9.97	9.643	9.443	9.174	9.684	9.383	9.415	10.274	10.126	10.301	8.642	9.578	8.783	9.533	10.042	8.726	10.437	10.289	9.32	9.919
5.096	5.578	5.666	5.382	5.461	5.497	6.276	5.069	5.818	4.944	5.752	5.365	5.863	6.215	6.162	5.823	5.578	5.1	5.215	6.958	6.372	6.591	5.376	5.689	5.939	6.214	5.182	5.29	6.77	6.708	7.816	6.61	7.085	5.707	6.226	5.615	7.3	5.062	5.929	5.504	6.257	7.177	5.631	5.933	6.615	6.375	6.124
8.186	8.649	8.64	7.778	8.825	8.268	8.895	8.305	8.125	8.346	8.213	8.802	8.568	8.218	8.013	8.187	8.477	7.888	8.486	8.643	8.667	7.976	8.808	8.733	8.268	8.865	8.295	8.147	8.45	8.898	8.717	8.364	8.733	8.044	8.329	9.123	8.326	8.278	8.28	7.794	8.315	8.076	8.254	8.768	8.212	7.951	7.845
3.833	3.18	3.479	3.563	2.885	3.09	3.117	3.19	3.845	3.385	3.273	3.722	3.087	3.31	3.108	3.781	3.878	3.589	2.665	3.399	3.335	3.244	3.434	2.999	3.239	3.284	2.757	3.514	3.757	3.305	3.263	3.553	3.21	2.935	3.605	3.566	3.962	3.442	3.378	3.239	3.331	3.714	3.151	3.384	3.634	3.347	3.51
6.473	6.879	6.398	6.461	7.251	6.355	6.405	6.347	6.422	6.276	6.522	6.819	6.66	6.487	6.307	6.489	6.214	6.47	6.869	6.313	6.299	6.522	6.611	6.782	6.75	6.677	6.671	6.404	6.622	6.421	6.489	6.819	6.745	6.347	6.021	6.365	6.836	6.988	6.716	6.218	6.595	6.186	6.914	6.382	6.054	6.23	5.916
